agreement_id,item_type,item,weapon_item_definition,c_weapon_item_definition,timeframe_set_time,timeframe_other,c_obligations_timeframe,timeframe_phases,c_timeframe_phases,c_phases,eliminitation,conversion,modernization,facility_destruction,ban_development,ban_testing,ban_production,ban_acquisition,ban_possession,ban_station,ban_transfer,ban_use,ban_disposal,restriction_development,testing_restriction,restriction_production,restriction_acquisition,restriction_possession,restriction_transfer,restriction_use,restriction_disposal,obligations_timeframe_type,weapon_category,dual_use,rationale
150;180;200;220;260;340;40;50;80,1.0,weapons general,,,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,weapons general,0,Purely military concept; not in dual-use list
110;150;160;170;185;290;320;330;330001;350;410;420;420001;50;62;70;70001;70002;90,1.0,nuclear weapon,"A nuclear weapon is any device which is capable of releasing nuclear energy in an uncontrolled manner and which has a group of characteristics that are appropriate for use for warlike purposes. An instrument that may be used for the transport or propulsion of the device is not included in this definition if it is separable from the device and not an indivisible part thereof. | Nuclear Weapon means any explosive device capable of releasing nuclear energy in an uncontrolled manner but does not include the means of transport or delivery of such device if separable from and not an indivisible part thereof. | Nuclear Weapon or other Nuclear Explosive Devices means any weapon or other explosive device capable of releasing nuclear energy, irrespective of the military or civilian purpose for which the weapon or device could be used. The term includes such a weapon or device in unassembled or partly assembled forms, but does not include the means of transport or delivery of such a weapon or device if separable from and not an indivisible part of it. | Nuclear Weapons means any explosive device capable of releasing nuclear energy in an uncontrolled manner but does not include the means of transport or delivery of such device if separable from and not an indivisible part thereof. | Nuclear Weapons or other Nuclear Explosive Devices means any weapon or other explosive device capable of releasing nuclear energy, irrespective of the military or civilian purpose for which the weapon or device could be used. The term includes such a weapon or device in unassembled or partly assembled forms, but does not include the means of transport or delivery of such a weapon or device if separable from and not an indivisible part of it.","Bankok Treaty. Article 1: c: nuclear weapon means any explosive device capable of releasing nuclear energy in an uncontrolled manner but does not include the means of transport or delivery of such device if separable from and not an indivisible part thereof; | Ibid. Article 1: c: nuclear weapon means any explosive device capable of releasing nuclear energy in an uncontrolled manner but does not include the means of transport or delivery of such device if separable from and not an indivisible part thereof; | Ibid. Article 1:b: Nuclear weapon or other nuclear explosive device means any weapon or other explosive device capable of releasing nuclear energy, irrespective of the military or civilian purpose for which the weapon or device could be used. The term includes such a weapon or device in unassembled or partly assembled forms, but does not include the means of transport or delivery of such a weapon or device if separable from and not an indivisible part of it. | Ibid. Article 5: For the purposes of this Treaty, a nuclear weapon is any device which is capable of releasing nuclear energy in an uncontrolled manner and which has a group of characteristics that are appropriate for use for warlike purposes. An instrument that may be used for the transport or propulsion of the device is not included in this definition if it is separable from the device and not an indivisible part thereof. | Semipalatinsk Treaty. Ibid. Article 1:b: Nuclear weapon or other nuclear explosive device means any weapon or other explosive device capable of releasing nuclear energy, irrespective of the military or civilian purpose for which the weapon or device could be used. The term includes such a weapon or device in unassembled or partly assembled forms, but does not include the means of transport or delivery of such a weapon or device if separable from and not an indivisible part of it.",,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,2.0,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,nuclear weapon,0,Weapon system; nuclear MATERIALS are dual-use but the weapon itself is not
210;330;340;340003;420;50,3.0,radioactive waste,Radioactive Wastes means material that contains or is contaminated with radionuclides at concentrations or activities greater than clearance levels recommended by the IAEA and for which no use is foreseen.,Ibid. Article 1:f: radioactive wastes means material that contains or is contaminated with radionuclides at concentrations or activities greater than clearance levels recommended by the IAEA and for which no use is foreseen.,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,2.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,radioactive waste,0,Not a controlled category in the dual-use list
210;210001;290;330;340;340003;90,3.0,fissile material,Nuclear Material means any source material or special fissionable material as defined in Article XX of the Statute of the International Atomic Energy Agency (IAEA) and as amended from time to time by the IAEA. | Radioactive Material means material that contains radionuclides above clearance or exemption levels recommended by the International Atomic Energy Agency (IAEA).,Ibid. Article 1:e: radioactive material means material that contains radionuclides above clearance or exemption levels recommended by the International Atomic Energy Agency (IAEA); | Ibid. Article 1:f: Nuclear material means any source material or special fissionable material as defined in Article XX of the Statute of the International Atomic Energy Agency (IAEA) and as amended from time to time by the IAEA. | Pelindaba Treaty. Ibid. Article 1:f: Nuclear material means any source material or special fissionable material as defined in Article XX of the Statute of the International Atomic Energy Agency (IAEA) and as amended from time to time by the IAEA.,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,2.0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,fissile material,1,0C002 (Special fissile materials) â explicitly listed in Category 0 of the dual-use list
185;420;70,3.0,nuclear material,,,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,nuclear material,1,Category 0 covers natural uranium / depleted uranium / special nuclear materials with civilian nuclear energy uses
200;80,1.0,objects carrying nuclear weapon,,,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,2.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,objects carrying nuclear weapon,0,Delivery vehicle for nuclear weapons; purely military
200;80,1.0,weapons of mass destruction,,,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,2.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,weapons of mass destruction,0,Military umbrella term; not a dual-use category
100;420001;470,1.0,summary category a (nuclear weapons),,,,,,,,,0,0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,summary category a (nuclear weapons),0,Nuclear weapons classification; not dual-use
110,1.0,other weapons of mass destruction,,,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,other weapons of mass destruction,0,Military classification; not dual-use
120;120001,1.0,ship,"Naval auxiliaries of the Parties, which include all naval ships authorized to fly the naval auxiliary flag where such a flag has been established by either Party. | Ship means Naval auxiliaries of the Parties, which include all naval ships authorized to fly the naval auxiliary flag where such a flag has been established by either Party.","Agreement Between the Government of The United States of America and the Government of The Union of Soviet Socialist Republics on the Prevention of Incidents On and Over the High Seas. Article 1:1: Ship means:(b) Naval auxiliaries of the Parties, which include all naval ships authorized to fly the naval auxiliary flag where such a flag has been established by either Party. | Ibid. Article 1:1: Ship means:(b) Naval auxiliaries of the Parties, which include all naval ships authorized to fly the naval auxiliary flag where such a flag has been established by either Party.",,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,ship,0,General ships not in dual-use list; specialized marine systems are but not this category
