weapon_item,weapon_item_definition
(category 1) arms ammunition and implements of war exclusively designed and intended for land sea and aerial warfare,No description
(category 2) arms and ammunition capable of use both for military and other purpose,No description
(category 3) vessels of war and their armament,No description
10.5 gun,No description
7.7 gun,No description
abm interceptor missile,"Interceptor missiles constructed and deployed for an ABM role, or of a type tested in an ABM mode that are operational, under construction, undergoing testing, undergoing overhaul, repair or conversion, or mothballed | No description | No description | Interceptor missile, as used in the First Agreed Statement of September 26, 1997, shall refer to any missile subject to the provisions of paragraph (a) of Article VI of the Treaty if such a missile: (a) has been developed by a Party as a missile to counter ballistic missiles other than strategic ballistic missiles; or (b) has been declared by a Party as a missile to counter ballistic missiles other than strategic ballistic missiles; or (c) has been tested by a Party even once with the use of a ballistic target missile."
abm interceptor missiles (destruction procedures only),No description | No description
abm lauchers (destruction procedures only),No description
abm launcher,"Launchers constructed and deployed for launching ABM interceptor missiles that are operational, under construction, undergoing testing, undergoing overhaul, repair or conversion, or mothballed | No description | No description"
abm radar,"Radars constructed and deployed for an ABM role, or of a type tested in an ABM mode that are operational, under construction, undergoing testing, undergoing overhaul, repair or conversion, or mothballed | No description | No description"
abm radar complexes (destruction procedures only),No description
abm radars (destruction procedures only),No description
aicrafts not intially constructed as bombers (8000 km+ range),No description
aicrafts other than airplanes (8000 km+ range),No description
air defense component,No description
air defense radar,No description
air force,No description
air-delivered incendiary weapon,No description
aircraft,"All military manned heavier than air and lighter than air craft, excluding space craft. | Aircraft means all military manned heavier than air and lighter than air craft, excluding space craft"
aircraft carrier,"An aircraft carrier is defined as a vessel of war with a displacement in excess of 10,000 tons (10,160 metric tons) standard displacement designed for the specific and exclusive purpose of carrying aircraft. It must be so constructed that aircraft can be launched therefrom and landed thereon, and not designed and constructed for carrying a more powerful armament than that allowed to it under Article IX or Article X as the case may be. | The expression aircraft carrier includes any surface vessel of war, whatever its displacement, designed for the specific and exclusive purpose of carrying aircraft and so constructed that aircraft can be launchedtherefrom and landed thereon. | Aircraft carriers are surface vessels of war, whatever their displacement, designed or adapted primarily for the purpose of carrying and operating aircraft at sea. The fitting of a landing on or flying off deck on any vessel of war, provided such vessel has not been designed or adapted primarily for the purpose of carrying and operating aircraft at sea, shall not cause any vessel so fitted to be classified in the category of aircraft carriers.The category of aircraft carriers is divided into two sub categories as follows:(a) Vessels fitted with a flight deck, from which aircraft can take off, or on which aircraft can land from the air;(b) Vessels not fitted with a flight deck as described in (a) above."
aircrafts (incl. their parts and engines),No description
ammunition,"Ammunition: the complete round or its components, including cartridge cases, primers, propellant powder, bullets, or projectiles that are used in any firearm."
ammunition and component,No description
ammunition of any nature (loaded or unloaded),No description
ammunition/munition,No description
anti-personel mines other than remotely delivered mine,No description
anti-personnel mine,"Anti personnel mine means a mine designed to be exploded by the presence, proximity or contact of a person and that will incapacitate, injure or kill one or more persons. Mines designed to be detonated by the presence, proximity or contact of a vehicle as opposed to a person, that are equipped with anti handling devices, are not considered anti personnel mines as a result of being so equipped. 2) Mine means a munition designed to be placed under, on or near the ground or other surface area and to be exploded by the presence, proximity or contact of a person or a vehicle."
armoured cars tanks and similiar construction,No description
armoured combat vehicle,"No description | The term armoured combat vehicle means a self propelled vehicle with armoured protection and cross country capability. Armoured combat vehicles include armoured personnel carriers, armoured infantry fighting vehicles and heavy armament combat vehicles. The term armoured personnel carrier means an armoured combat vehicle which is designed and equipped to transport a combat infantry squad and which, as a rule, is armed with an integral or organic weapon of less than 20 millimeters calibre. | No description"
arms of war,No description
