agreement_id,item_type,item,weapon_item_definition,c_weapon_item_definition,ban_development,ban_testing,ban_production,ban_acquisition,ban_possession,ban_station,ban_transfer,ban_use,ban_disposal,restriction_development,testing_restriction,restriction_production,restriction_acquisition,restriction_possession,restriction_transfer,restriction_use,restriction_disposal,obligations_timeframe_type,timeframe_set_time,timeframe_other,c_obligations_timeframe,timeframe_phases,c_timeframe_phases,c_phases,weapon_category,dual_use,rationale,year,title_full,title_short,description,agreement_nature,superseeded_agreement,region,region_specific,c_region_specific,laterality,format,agreement_date,status,adoption,adoption_date,signed_definitive_signature,signatory_states,entered_into_force,entry_into_force_date,agreement_participants_nr,agreement_participants,nr_states_parties_total,agreement_subject_to_reservations,Instrument_reservations_deposited,reservation_states_signature,amendment,c_amendment,amendment_decision,exit,exit_other,exit_notification,state_withdrawal_nr,state_withdrawal
150,1.0,weapons general,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,weapons general,0,Purely military concept; not in dual-use list,1973,Agreement Between The United States of America and The Union of Soviet Socialist Republics on the Prevention of Nuclear War,Prevention of Nuclear War Agreement,"Bilateral, Nuclear Weapons",0.0,,0,,,1,2.0,1973-06-22,0,,,6/22/1973,"The Union of Soviet Socialist Republics(1973-06-22), The United States of America(1973-06-22)",1.0,1973-06-22,,,2.0,2,0.0,,2.0,,,3.0,,,0.0,
180,1.0,weapons general,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,weapons general,0,Purely military concept; not in dual-use list,1977,Convention on the Prohibition of Military or Any Other Hostile Use of Environmental Modification Techniques,ENMOD,"Multilateral, Conventional Weapons",0.0,,0,,,2,3.0,1978-05-10,0,1.0,1976-12-10,,"Australia(1984-09-07), Belarus(1977-05-18), Belgium(1977-05-18), Benin(1977-06-10), Brazil(1977-11-09), Bulgaria(1977-05-18), Canada(1977-05-18), Cuba(1977-09-23), Cyprus(1977-10-07), The Democratic Republic of the Congo(1978-12-28), Denmark(1977-05-18), Ethiopia(1977-05-18), Finland(1977-05-18), Germany(1977-05-18), Ghana(1978-03-21), Holy See(1977-05-27), Hungary(1977-05-18), Iceland(1977-05-18), India(1977-12-15), Iraq(1977-08-15), Ireland(1977-05-18), Italy(1977-05-18), Lao People's Democratic Republic(1978-04-13), Lebanon(1977-05-18), Liberia(1977-05-18), Luxembourg(1977-05-18), Mongolia(1977-05-18), Morocco(1977-05-18), Netherlands(1977-05-18), Nicaragua(1977-08-11), Norway(1977-05-18), Poland(1977-05-18), Portugal(1977-05-18), Romania(1977-05-18), The Russian Federation(1977-05-18), Sierra Leone(1978-04-12), Spain(1977-05-18), Sri Lanka(1977-06-08), Syria(1977-08-04), Tunisia(1978-05-11), Türkiye(1977-05-18), Uganda(1977-05-18), Ukraine(1977-05-18), The United Kingdom of Great Britain and Northern Ireland(1977-05-18), The United States of America(1977-05-18), Yemen(1977-05-18)",1.0,1978-10-05,,,78.0,2,1.0,,0.0,Ibid. Article VI.1 Any State Party to this Convention may propose amendments to the Convention. The text of any proposed amendment shall be submitted to the Depositary who shall promptly circulate it to all States Parties.,3.0,3.0,,,0.0,
200,1.0,weapons general,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,weapons general,0,Purely military concept; not in dual-use list,1984,Agreement Governing the Activities of States on the Moon and Other Celestial Bodies,Moon Agreement,"Multilateral, Nuclear Weapons",0.0,,0,,,2,3.0,1979-12-18,0,1.0,1979-12-05,,"Chile(1980-01-03), France(1980-01-29), Romania(1980-04-17), Philippines(1980-04-23), Austria(1980-05-21), Morocco(1980-07-25), Guatemala(1980-11-20), Netherlands(1981-01-27), Uruguay(1981-06-01), Peru(1981-06-23), India(1982-01-18)",1.0,1984-07-11,,,18.0,2,0.0,,0.0,ibid. Treaty. Article 17. Any State Party to this Agreement may propose amendments to the Agreement. Amendments shall enter into force for each State Party to the Agreement accepting the amendments upon their acceptance by a majority of the States Parties to the Agreement and thereafter for each remaining State Party to the Agreement on the date of acceptance by it.,1.0,0.0,,2,1.0,Saudi Arabia(2024-01-05)
220,1.0,weapons general,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,weapons general,0,Purely military concept; not in dual-use list,1986,Document of the Stockholm Conference on Confidence and SecurityBuilding Measures and Disarmament in Europe convened in accordance with the relevant provisions of the Concluding Document of the Madrid Meeting of the Conference on Security and Cooperation in Europe,Stockholm Document,"Multilateral, Conventional Weapons",0.0,,1,2.0,"Ibid. Annex 1. Under the terms of the Madrid mandate, the zone of application for CSBMs is defined as follows.On the basis of equality of rights, balance and reciprocity, equal respect for the security interests of all CSCE participating States, and of their respective obligations concerning confidence and securitybuilding measures and disarmament in Europe, these confidence and securitybuilding measures will cover the whole of Europe as well as the adjoining sea area* and air space. They will be of military significance and politically binding and will be provided with adequate forms of verification which correspond to their content.",2,4.0,1986-09-19,0,-99.0,,,,0.0,1987-01-01,35.0,"Austria(1986-09-19), Belgium(1986-09-19), Bulgaria(1986-09-19), Canada(1986-09-19), Cyprus(1986-09-19), Czechoslovakia(1986-09-19), Denmark(1986-09-19), Finland(1986-09-19), France(1986-09-19), Germany(1986-09-19), Greece(1986-09-19), Holy See(1986-09-19), Hungary(1986-09-19), Iceland(1986-09-19), Ireland(1986-09-19), Italy(1986-09-19), Liechtenstein(1986-09-19), Luxembourg(1986-09-19), Malta(1986-09-19), Monaco(1986-09-19), Netherlands(1986-09-19), Norway(1986-09-19), Poland(1986-09-19), Portugal(1986-09-19), Romania(1986-09-19), San Marino(1986-09-19), Spain(1986-09-19), Sweden(1986-09-19), Switzerland(1986-09-19), Türkiye(1986-09-19), The Union of Soviet Socialist Republics(1986-09-19), The United Kingdom of Great Britain and Northern Ireland(1986-09-19), The United States of America(1986-09-19), Yugoslavia(1986-09-19)",35.0,2,0.0,,2.0,,,3.0,,,,
260,1.0,weapons general,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,weapons general,0,Purely military concept; not in dual-use list,1988,India Pakistan Non-Attack Agreement,India Pakistan Non-Attack Agreement,"Bilateral, Nuclear Weapons",0.0,,0,,,1,3.0,1988-12-31,0,,,,"India(1988-12-31), Pakistan(1988-12-31)",1.0,1991-01-01,,,2.0,2,0.0,,2.0,,,3.0,,,0.0,
340,1.0,weapons general,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,weapons general,0,Purely military concept; not in dual-use list,1996,African NuclearWeaponFree Zone Treaty,Pelindaba Treaty,"NFWZ, Nuclear Weapons",0.0,,1,0.0,"Ibid. Article 2.1. Except where otherwise specified, this Treaty and its Protocols shall apply to the territory within the African nuclearweaponfree zone, as illustrated in the map in annex I.",2,3.0,1996-11-04,0,1.0,1995-06-28,,"Algeria(1996-04-11), Angola(1996-04-11), Benin(1996-04-11), Botswana(1996-06-09), Burkina Faso(1996-04-11), Burundi(1996-04-11), Cabo Verde(1996-04-11), Cameroon(1996-04-11), Central African Republic(1996-04-11), Chad(1996-04-11), Comoros(1996-04-11), Congo(1997-01-27), Cote d'Ivoire(1996-04-11), The Democratic Republic of the Congo(1996-04-11), Djibouti(1996-04-11), Egypt(1996-04-11), Eritrea(1996-04-11), Eswatini(1996-04-11), Ethiopia(1996-04-11), Gabon(1996-04-11), Gambia(1996-04-11), Ghana(1996-04-11), Guinea(1996-04-11), Guinea Bissau(1996-04-11), Kenya(1996-04-11), Lesotho(1996-04-11), Liberia(1996-07-09), Libya(1996-04-11), Malawi(1996-04-11), Mali(1996-04-11), Mauritania(1996-04-11), Mauritius(1996-04-11), Marocco(1996-04-11), Mozambique(1996-04-11), Namibia(1996-04-11), Niger(1996-04-11), Nigeria(1996-04-11), Rwanda(1996-04-11), Sao Tome and Principe(1996-07-09), Senegal(1996-04-11), Seychelles(1996-07-09), Sierra Leone(1996-04-11), Somalia(2006-02-23), South Africa(1996-04-11), Sudan(1996-04-11), Togo(1996-04-11), Tunisia(1996-04-11), Uganda(1996-04-11), Tanzania(1996-04-11), Zambia(1996-04-11), Zimbabwe(1996-04-11)",1.0,2009-07-15,,,43.0,1,0.0,,0.0,"ibid. Article 19. Any amendments to the Treaty proposed by a Party shall be submitted to the Commission, which shall circulate it to all Parties.",2.0,0.0,,2,0.0,
40,1.0,weapons general,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,weapons general,0,Purely military concept; not in dual-use list,1948,Convention on the Prevention and Punishment of the Crime of Genocide,Genocide Convention,"Multilateral, Weapons General",0.0,,0,,,2,3.0,1948-12-09,0,99.0,,,"Australia(1948-12-11), Belarus(1949-12-16), Belgium(1949-12-12), Bolivia(Plurinational State of)(1948-12-11), Brazil(1948-12-11), Canada(1949-10-28), Chile(1948-12-11), China(1949-07-20), Colombia(1949-08-12), Cuba(1949-12-28), Denmark(1949-09-28), Dominican Republic(1948-12-11), Ecuador(1948-12-11), Egypt(1948-12-12), El Salvador(1949-04-27), Ethiopia(1948-12-11), France(1948-12-11), Greece(1949-12-29), Guatemala(1949-06-22), Haiti(1948-12-11), Honduras(1949-04-22), Iceland(1949-05-14), India(1949-11-29), Iran(1949-12-08), Israel(1949-08-17), Lebanon(1949-12-30), Liberia(1948-12-11), Mexico(1948-12-14), Myanmar(1949-12-30), New Zealand(1949-11-25), Norway(1949-12-11), Pakistan(1948-12-11), Panama(1948-12-11), Paraguay(1948-12-11), Peru(1948-12-11), Philippines(1948-12-11), The Russian Federation(1949-12-16), Sweden(1949-12-30), Ukraine(1949-12-16), The United States of America(1948-12-11), Uruguay(1948-12-11)",1.0,1951-01-12,,,153.0,2,1.0,,2.0,,,4.0,Denounciation possible after ten years.,4,0.0,
50,1.0,weapons general,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,weapons general,0,Purely military concept; not in dual-use list,1959,Antarctic Treaty,Antarctic Treaty,"Multilateral, Weapons General, Nuclear Weapons",0.0,,1,4.0,"Ibid. Article VI. The provisions of the present Treaty shall apply to the area south of 60o South Latitude, including all ice shelves, but nothing in the present Treaty shall prejudice or in any way affect the rights, or the exercise of the rights, of any State under international law with regard to the high seas within that area.",2,3.0,1959-12-01,0,1.0,1959-12-01,,"Argentina(1959-12-01), Australia(1959-12-01), Belgium(1959-12-01), Chile(1959-12-01), France(1959-12-01), Japan(1959-12-01), New Zealand(1959-12-01), Norway(1959-12-01), The Russian Federation(1959-12-01), South Africa(1959-12-01), The United Kingdom of Great Britain and Northern Ireland(1959-12-01), The United States of America(1959-12-01)",1.0,1961-06-23,,,56.0,2,0.0,,0.0,Ibid. Article XII. 1. The present Treaty may be modified or amended at any time by unanimous agreement of the Contracting Parties whose representatives are entitled to participate in the meetings provided for under Article IX. Any such modification or amendment shall enter into force when the depositary Government has received notice from all such Contracting Parties that they have ratified it.,5.0,4.0,No ratification of amendment is considered an act of withdrawal OR if an approved amendment has not entered into force after a period of two years a party may give notice of withdrawal. ,3,0.0,
80,1.0,weapons general,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,weapons general,0,Purely military concept; not in dual-use list,1967,"Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space, Including the Moon and Other Celestial Bodies",Outer Space Treaty,"Multilateral, Nuclear Weapons",0.0,,0,,,2,3.0,1967-01-27,0,1.0,1967-01-27,,"Afghanistan(1967-01-30), Argentina(1967-04-18), Australia(1967-01-27), Austria(1967-02-20), Belarus(1967-02-10), Belgium(1967-02-02), Bolivia(Plurinational State of)(1967-01-27), Botswana(1967-01-27), Brazil(1967-02-02), Bulgaria(1967-01-27), Burkina Faso(1967-03-03), Burundi(1967-01-27), Cameroon(1967-01-27), Canada(1967-01-27), Central African Republic(1967-01-27), Chile(1967-02-20), Colombia(1967-01-27), Cyprus(1967-02-16), The Democratic Republic of the Congo(1967-05-04), Denmark(1967-01-27), Dominican Republic(1967-01-27), Ecuador(1967-06-07), Egypt(1967-01-27), El Salvador(1967-01-27), Ethiopia(1967-02-10), Finland(1967), France(1967-09-25), Gambia(1967-06-02), Germany(1967-01-27), Ghana(1967-03-03), Greece(1967-01-27), Guyana(1967-02-03), Haiti(1967-01-27), Holy See(1967-04-05), Honduras(1967-01-27), Hungary(1967-01-27), Iceland(1967-01-27), India(1967-03-03), Indonesia(1967-02-14), Iran(1967-01-27), Iraq(1967-03-09), Ireland(1967-01-27), Israel(1967-01-27), Italy(1967-01-27), Jamaica(1967-06-29), Japan(1967-01-27), Jordan(1967-02-02), Lao People's Democratic Republic(1967-02-02), Lebanon(1967-02-23), Lesotho(1967-01-27), Luxembourg(1967-01-27), Malaysia(1967-05-03), Mexico(1967-01-27), Mongolia(1967-01-27), Montenegro(1967-01-27), Myanmar(1967-05-22), Nepal(1967-02-06), Netherlands(1967-02-10), New Zealand(1967-01-27), Nicaragua(1967-02-13), Niger(1967-02-01), Norway(1967-02-03), Pakistan(1967-09-12), Panama(1967-01-27), Peru(1967-05-30), Philippines(1967-04-29), Poland(1967-01-27), Republic of Korea(1967-01-27), Romania(1967-01-27), The Russian Federation(1967-01-27), Rwanda(1967-01-27), San Marino(1967-06-06), Serbia(1967-01-27), Sierra Leone(1967-05-16), Somalia(1967-02-02), South Africa(1967-03-01), Sri Lanka(1967-03-10), Sweden(1967-01-27), Switzerland(1967-01-30), Thailand(1967-01-27), Togo(1967-01-27), Trinidad and Tobago(1967-09-28), Tunisia(1967-02-15), Türkiye(1967-01-27), Ukraine(1967-02-10), The United Kingdom of Great Britain and Northern Ireland(1967-01-27), The United States of America(1967-01-27), Uruguay(1967-01-30), Venezuela(Bolivarian Republic of)(1967-01-27)",1.0,1967-10-10,,,114.0,2,0.0,,0.0,ibid. Treaty. Article XV. Any State Party to the Treaty may propose amendments to this Treaty. Amendments shall enter into force for each State Party to the Treaty accepting the amendments upon their acceptance by a majority of the States Parties to the Treaty and thereafter for each remaining State Party to the Treaty on the date of acceptance by it.,1.0,0.0,,2,0.0,
110,1.0,nuclear weapon,"A nuclear weapon is any device which is capable of releasing nuclear energy in an uncontrolled manner and which has a group of characteristics that are appropriate for use for warlike purposes. An instrument that may be used for the transport or propulsion of the device is not included in this definition if it is separable from the device and not an indivisible part thereof. | Nuclear Weapon means any explosive device capable of releasing nuclear energy in an uncontrolled manner but does not include the means of transport or delivery of such device if separable from and not an indivisible part thereof. | Nuclear Weapon or other Nuclear Explosive Devices means any weapon or other explosive device capable of releasing nuclear energy, irrespective of the military or civilian purpose for which the weapon or device could be used. The term includes such a weapon or device in unassembled or partly assembled forms, but does not include the means of transport or delivery of such a weapon or device if separable from and not an indivisible part of it. | Nuclear Weapons means any explosive device capable of releasing nuclear energy in an uncontrolled manner but does not include the means of transport or delivery of such device if separable from and not an indivisible part thereof. | Nuclear Weapons or other Nuclear Explosive Devices means any weapon or other explosive device capable of releasing nuclear energy, irrespective of the military or civilian purpose for which the weapon or device could be used. The term includes such a weapon or device in unassembled or partly assembled forms, but does not include the means of transport or delivery of such a weapon or device if separable from and not an indivisible part of it.","Bankok Treaty. Article 1: c: nuclear weapon means any explosive device capable of releasing nuclear energy in an uncontrolled manner but does not include the means of transport or delivery of such device if separable from and not an indivisible part thereof; | Ibid. Article 1: c: nuclear weapon means any explosive device capable of releasing nuclear energy in an uncontrolled manner but does not include the means of transport or delivery of such device if separable from and not an indivisible part thereof; | Ibid. Article 1:b: Nuclear weapon or other nuclear explosive device means any weapon or other explosive device capable of releasing nuclear energy, irrespective of the military or civilian purpose for which the weapon or device could be used. The term includes such a weapon or device in unassembled or partly assembled forms, but does not include the means of transport or delivery of such a weapon or device if separable from and not an indivisible part of it. | Ibid. Article 5: For the purposes of this Treaty, a nuclear weapon is any device which is capable of releasing nuclear energy in an uncontrolled manner and which has a group of characteristics that are appropriate for use for warlike purposes. An instrument that may be used for the transport or propulsion of the device is not included in this definition if it is separable from the device and not an indivisible part thereof. | Semipalatinsk Treaty. Ibid. Article 1:b: Nuclear weapon or other nuclear explosive device means any weapon or other explosive device capable of releasing nuclear energy, irrespective of the military or civilian purpose for which the weapon or device could be used. The term includes such a weapon or device in unassembled or partly assembled forms, but does not include the means of transport or delivery of such a weapon or device if separable from and not an indivisible part of it.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,nuclear weapon,0,Weapon system; nuclear MATERIALS are dual-use but the weapon itself is not,1971,Treaty on the Prohibition of the Emplacement of Nuclear Weapons and Other Weapons of Mass Destruction on the Seabed and Ocean Floor and in the Subsoil Thereof,Seabed Treaty,"Multilateral, Nuclear Weapons",0.0,,0,,,2,3.0,1971-05-18,0,1.0,1971-02-11,,"Afghanistan(1971-02-11), Argentina(1971-09-03), Australia(1971-02-11), Austria(1971-02-11), Belarus(1971-03-03), Belgium(1971-02-11), Benin(1971-03-18), Bolivia(Plurinational State of)(1971-02-11), Botswana(1971-02-11), Brazil(1971-09-03), Bulgaria(1971-02-11), Burundi(1971-02-11), Cambodia(1971-02-11), Cameroon(1971-11-11), Canada(1971-02-11), Central African Republic(1971-02-11), Colombia(1971-02-11), Costa Rica(1971-02-11), Cyprus(1971-02-11), Denmark(1971-02-11), Dominican Republic(1971-02-11), Equatorial Guinea(1971-06-04), Eswatini(1971-02-11), Ethiopia(1971-02-11), Finland(1971-02-11), Gambia(1971-10-29), Germany(1971-06-08), Ghana(1971-02-11), Greece(1971-02-11), Guatemala(1971-02-11), Guinea(1971-02-11), Honduras(1971-02-11), Hungary(1971-02-11), Iceland(1971-02-11), Iran(1971-02-11), Iraq(1971-02-22), Ireland(1971-02-11), Italy(1971-02-11), Jamaica(1971-10-14), Japan(1971-02-11), Jordan(1971-02-11), Lao People's Democratic Republic(1971-02-15), Lebanon(1971-02-11), Lesotho(1971-09-08), Liberia(1971-02-11), Luxembourg(1971-02-11), Madagascar(1971-09-14), Malaysia(1971-05-20), Mali(1971-02-15), Malta(1971-02-11), Mauritius(1971-02-11), Mongolia(1971-02-11), Morocco(1971-02-18), Myanmar(1971-02-11), Nepal(1971-02-24), Netherlands(1971-02-11), New Zealand(1971-02-11), Nicaragua(1971-02-11), Niger(1971-02-11), Norway(1971-02-11), Panama(1971-02-11), Paraguay(1971-02-23), Poland(1971-02-11), Republic of Korea(1971-02-11), Romania(1971-02-11), The Russian Federation(1971-02-11), Rwanda(1971-02-11), Saudi Arabia(1972-01-07), Senegal(1971-03-17), Sierra Leone(1971-02-24), Singapore(1971-05-05), South Africa(1971-02-11), Sudan(1971-02-12), Sweden(1971-02-11), Switzerland(1971-02-11), Togo(1971-04-02), Tunisia(1971-02-11), Türkiye(1971-02-25), Ukraine(1971-03-03), The United Kingdom of Great Britain and Northern Ireland(1971-02-11), Tanzania(1971-02-11), The United States of America(1971-02-11), Uruguay(1971-02-11), Yemen(1971-02-23)",1.0,1972-05-18,,,94.0,2,1.0,,0.0,"ibid. Treaty. Article VI. Any State Party may propose amendments to this Treaty. Amendments shall enter into force for each State Party accepting the amendments upon their acceptance by a majority of the States Parties to the Treaty and, thereafter, for each remaining State Party on the date of acceptance by it.",1.0,0.0,,0,0.0,
